ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,219.6605021,1959.54,1959.66,1964.0,1958.89,1770987600000000000,386,1770987600000,2026-02-13 13:00:00+00:00
X:ETH-USD,125.91279868,1959.66,1959.85,1964.8,1959.66,1770987660000000000,286,1770987660000,2026-02-13 13:01:00+00:00
X:ETH-USD,130.97369753000015,1959.85,1961.4,1966.0,1959.85,1770987720000000000,271,1770987720000,2026-02-13 13:02:00+00:00
X:ETH-USD,219.8668258200003,1961.4,1963.13,1966.6,1961.15,1770987780000000000,368,1770987780000,2026-02-13 13:03:00+00:00
X:ETH-USD,97.34246254,1962.9,1961.42,1966.5,1961.3,1770987840000000000,266,1770987840000,2026-02-13 13:04:00+00:00
X:ETH-USD,141.74778897000002,1961.41,1964.3,1965.5,1960.35,1770987900000000000,284,1770987900000,2026-02-13 13:05:00+00:00
X:ETH-USD,140.61108444000007,1964.2,1959.96,1964.2,1959.3,1770987960000000000,277,1770987960000,2026-02-13 13:06:00+00:00
X:ETH-USD,534.4152820099998,1959.99,1955.08,1963.6,1954.68,1770988020000000000,673,1770988020000,2026-02-13 13:07:00+00:00
X:ETH-USD,215.98731897000047,1955.12,1955.7,1959.8,1954.26,1770988080000000000,362,1770988080000,2026-02-13 13:08:00+00:00
X:ETH-USD,163.89830681999996,1956.38,1956.69,1961.0,1955.05,1770988140000000000,262,1770988140000,2026-02-13 13:09:00+00:00
X:ETH-USD,38.159183160000005,1956.6,1956.86,1960.7,1956.24,1770988200000000000,124,1770988200000,2026-02-13 13:10:00+00:00
X:ETH-USD,104.87299735,1956.86,1957.18,1961.3,1956.67,1770988260000000000,223,1770988260000,2026-02-13 13:11:00+00:00
X:ETH-USD,64.80214493,1956.91,1957.54,1961.4,1956.26,1770988320000000000,179,1770988320000,2026-02-13 13:12:00+00:00
X:ETH-USD,90.20054183999996,1957.54,1957.09,1962.1,1957.04,1770988380000000000,249,1770988380000,2026-02-13 13:13:00+00:00
X:ETH-USD,64.57346904,1957.09,1956.67,1961.0,1956.25,1770988440000000000,184,1770988440000,2026-02-13 13:14:00+00:00
X:ETH-USD,79.92576228999998,1956.67,1957.38,1961.1,1956.19,1770988500000000000,231,1770988500000,2026-02-13 13:15:00+00:00
X:ETH-USD,172.64631136000008,1957.36,1958.17,1961.9,1956.73,1770988560000000000,242,1770988560000,2026-02-13 13:16:00+00:00
X:ETH-USD,91.41230128,1958.17,1961.02,1964.6,1958.01,1770988620000000000,286,1770988620000,2026-02-13 13:17:00+00:00
X:ETH-USD,130.05347087,1960.99,1960.21,1965.2,1960.08,1770988680000000000,200,1770988680000,2026-02-13 13:18:00+00:00
X:ETH-USD,41.53254344000002,1960.21,1961.07,1965.6,1960.21,1770988740000000000,135,1770988740000,2026-02-13 13:19:00+00:00
X:ETH-USD,52.875303719999984,1961.07,1960.91,1965.0,1960.57,1770988800000000000,98,1770988800000,2026-02-13 13:20:00+00:00
X:ETH-USD,23.256077749999996,1960.84,1960.57,1964.6,1960.21,1770988860000000000,92,1770988860000,2026-02-13 13:21:00+00:00
X:ETH-USD,80.14227527999992,1960.56,1964.17,1968.3,1960.33,1770988920000000000,229,1770988920000,2026-02-13 13:22:00+00:00
X:ETH-USD,150.5643983000001,1964.16,1964.3,1969.0,1963.33,1770988980000000000,275,1770988980000,2026-02-13 13:23:00+00:00
X:ETH-USD,203.5807519500003,1964.48,1966.34,1971.7,1964.05,1770989040000000000,453,1770989040000,2026-02-13 13:24:00+00:00
X:ETH-USD,416.9015002399987,1966.41,1968.85,1975.0,1966.18,1770989100000000000,757,1770989100000,2026-02-13 13:25:00+00:00
X:ETH-USD,108.23895414000002,1973.6,1968.59,1973.8,1967.53,1770989160000000000,269,1770989160000,2026-02-13 13:26:00+00:00
X:ETH-USD,130.90322200000008,1968.59,1967.16,1973.0,1967.05,1770989220000000000,217,1770989220000,2026-02-13 13:27:00+00:00
X:ETH-USD,151.25559558000012,1967.16,1967.64,1973.0,1966.7,1770989280000000000,352,1770989280000,2026-02-13 13:28:00+00:00
X:ETH-USD,663.7647329700002,1967.52,1971.6,1974.3,1967.0,1770989340000000000,813,1770989340000,2026-02-13 13:29:00+00:00
X:ETH-USD,1477.1868762800011,1967.55,1970.4,1982.7,1967.37,1770989400000000000,2410,1770989400000,2026-02-13 13:30:00+00:00
X:ETH-USD,697.5815760199999,1970.4,1971.42,1976.2,1968.16,1770989460000000000,1289,1770989460000,2026-02-13 13:31:00+00:00
X:ETH-USD,303.87767314999905,1971.6,1968.24,1977.0,1967.1,1770989520000000000,801,1770989520000,2026-02-13 13:32:00+00:00
X:ETH-USD,372.7623168799993,1968.38,1975.5,1979.0,1968.01,1770989580000000000,729,1770989580000,2026-02-13 13:33:00+00:00
X:ETH-USD,703.3444899100002,1975.49,1980.5,1983.6,1973.16,1770989640000000000,919,1770989640000,2026-02-13 13:34:00+00:00
X:ETH-USD,401.2585289099981,1980.2,1975.23,1980.2,1972.92,1770989700000000000,780,1770989700000,2026-02-13 13:35:00+00:00
X:ETH-USD,356.40940358999995,1975.31,1969.5,1978.0,1968.48,1770989760000000000,927,1770989760000,2026-02-13 13:36:00+00:00
X:ETH-USD,169.3196678300002,1973.2,1971.17,1974.0,1968.51,1770989820000000000,542,1770989820000,2026-02-13 13:37:00+00:00
X:ETH-USD,114.4743281100001,1970.4,1969.15,1975.6,1968.77,1770989880000000000,468,1770989880000,2026-02-13 13:38:00+00:00
X:ETH-USD,208.48314116000023,1969.15,1968.59,1974.4,1966.92,1770989940000000000,522,1770989940000,2026-02-13 13:39:00+00:00
X:ETH-USD,109.23584915000004,1968.65,1966.33,1973.0,1965.25,1770990000000000000,405,1770990000000,2026-02-13 13:40:00+00:00
X:ETH-USD,156.2456258900001,1966.49,1969.28,1974.0,1966.46,1770990060000000000,446,1770990060000,2026-02-13 13:41:00+00:00
X:ETH-USD,91.0919094,1969.36,1969.29,1974.8,1967.96,1770990120000000000,395,1770990120000,2026-02-13 13:42:00+00:00
X:ETH-USD,59.21940824999993,1973.4,1971.6,1975.0,1969.44,1770990180000000000,236,1770990180000,2026-02-13 13:43:00+00:00
X:ETH-USD,38.117059,1975.0,1969.69,1975.1,1969.33,1770990240000000000,176,1770990240000,2026-02-13 13:44:00+00:00
X:ETH-USD,104.67846166000004,1969.68,1967.81,1974.0,1966.93,1770990300000000000,415,1770990300000,2026-02-13 13:45:00+00:00
X:ETH-USD,243.75591080000035,1967.59,1971.3,1972.1,1964.99,1770990360000000000,610,1770990360000,2026-02-13 13:46:00+00:00
X:ETH-USD,97.54834848000004,1970.7,1964.89,1970.8,1964.71,1770990420000000000,309,1770990420000,2026-02-13 13:47:00+00:00
X:ETH-USD,107.85195268000012,1965.23,1965.23,1969.4,1963.8,1770990480000000000,401,1770990480000,2026-02-13 13:48:00+00:00
X:ETH-USD,205.2224572600007,1965.23,1969.98,1974.0,1965.19,1770990540000000000,461,1770990540000,2026-02-13 13:49:00+00:00
X:ETH-USD,42.98388104999999,1969.69,1970.28,1975.1,1968.74,1770990600000000000,268,1770990600000,2026-02-13 13:50:00+00:00
X:ETH-USD,15.709546729999987,1970.19,1970.62,1974.9,1969.57,1770990660000000000,167,1770990660000,2026-02-13 13:51:00+00:00
X:ETH-USD,33.16250340000001,1970.62,1972.59,1976.0,1969.4,1770990720000000000,210,1770990720000,2026-02-13 13:52:00+00:00
X:ETH-USD,68.97550775999991,1972.21,1972.45,1978.1,1972.21,1770990780000000000,252,1770990780000,2026-02-13 13:53:00+00:00
X:ETH-USD,26.850896180000003,1972.44,1975.1,1976.1,1971.21,1770990840000000000,156,1770990840000,2026-02-13 13:54:00+00:00
X:ETH-USD,82.09218332999998,1971.26,1972.79,1976.2,1971.24,1770990900000000000,272,1770990900000,2026-02-13 13:55:00+00:00
X:ETH-USD,28.16272108000003,1972.54,1970.37,1977.0,1969.92,1770990960000000000,229,1770990960000,2026-02-13 13:56:00+00:00
X:ETH-USD,69.04474945999999,1970.38,1968.85,1975.0,1968.85,1770991020000000000,218,1770991020000,2026-02-13 13:57:00+00:00
X:ETH-USD,174.05470933000024,1968.84,1969.49,1973.0,1967.21,1770991080000000000,450,1770991080000,2026-02-13 13:58:00+00:00
X:ETH-USD,65.45963901999998,1973.1,1968.92,1973.4,1968.51,1770991140000000000,230,1770991140000,2026-02-13 13:59:00+00:00
X:ETH-USD,29.689457710000013,1968.89,1969.4,1973.3,1968.24,1770991200000000000,193,1770991200000,2026-02-13 14:00:00+00:00
X:ETH-USD,62.60694947999998,1969.63,1969.84,1973.6,1968.17,1770991260000000000,259,1770991260000,2026-02-13 14:01:00+00:00
X:ETH-USD,24.78183059,1969.68,1968.82,1974.1,1967.53,1770991320000000000,211,1770991320000,2026-02-13 14:02:00+00:00
X:ETH-USD,59.80351117999995,1968.9,1967.46,1973.1,1967.45,1770991380000000000,205,1770991380000,2026-02-13 14:03:00+00:00
X:ETH-USD,53.776646420000006,1967.65,1965.5,1971.2,1964.76,1770991440000000000,245,1770991440000,2026-02-13 14:04:00+00:00
X:ETH-USD,59.776041189999944,1965.34,1965.01,1969.8,1963.62,1770991500000000000,226,1770991500000,2026-02-13 14:05:00+00:00
X:ETH-USD,38.841043840000005,1965.0,1965.12,1969.1,1963.22,1770991560000000000,232,1770991560000,2026-02-13 14:06:00+00:00
X:ETH-USD,47.59297413999997,1965.0,1963.35,1968.2,1962.82,1770991620000000000,237,1770991620000,2026-02-13 14:07:00+00:00
X:ETH-USD,55.45284878999992,1963.3,1963.05,1968.2,1962.31,1770991680000000000,263,1770991680000,2026-02-13 14:08:00+00:00
X:ETH-USD,27.46838972999998,1963.2,1963.69,1968.5,1963.2,1770991740000000000,221,1770991740000,2026-02-13 14:09:00+00:00
X:ETH-USD,159.0425648000003,1963.69,1965.16,1969.3,1963.21,1770991800000000000,423,1770991800000,2026-02-13 14:10:00+00:00
X:ETH-USD,78.66584597000003,1965.0,1965.72,1969.6,1964.53,1770991860000000000,276,1770991860000,2026-02-13 14:11:00+00:00
X:ETH-USD,39.34281638999998,1965.71,1964.67,1969.1,1963.88,1770991920000000000,206,1770991920000,2026-02-13 14:12:00+00:00
X:ETH-USD,34.237247299999986,1964.4,1962.91,1968.0,1962.38,1770991980000000000,198,1770991980000,2026-02-13 14:13:00+00:00
X:ETH-USD,101.75810280000007,1963.08,1962.37,1967.1,1961.59,1770992040000000000,293,1770992040000,2026-02-13 14:14:00+00:00
X:ETH-USD,89.34671659999995,1962.54,1964.75,1968.5,1962.3,1770992100000000000,330,1770992100000,2026-02-13 14:15:00+00:00
X:ETH-USD,146.45119034999993,1965.05,1966.42,1970.7,1963.84,1770992160000000000,326,1770992160000,2026-02-13 14:16:00+00:00
X:ETH-USD,78.46183095999999,1966.43,1969.07,1972.2,1966.21,1770992220000000000,206,1770992220000,2026-02-13 14:17:00+00:00
X:ETH-USD,66.57251126999994,1969.08,1970.5,1974.0,1968.98,1770992280000000000,240,1770992280000,2026-02-13 14:18:00+00:00
X:ETH-USD,30.340477170000018,1970.51,1970.12,1973.6,1969.31,1770992340000000000,143,1770992340000,2026-02-13 14:19:00+00:00
X:ETH-USD,95.35800878999996,1969.65,1969.72,1973.5,1968.74,1770992400000000000,232,1770992400000,2026-02-13 14:20:00+00:00
X:ETH-USD,40.58603442999996,1969.73,1969.48,1974.0,1968.96,1770992460000000000,212,1770992460000,2026-02-13 14:21:00+00:00
X:ETH-USD,32.91007330000002,1969.48,1969.22,1972.9,1968.69,1770992520000000000,147,1770992520000,2026-02-13 14:22:00+00:00
X:ETH-USD,27.12936845000002,1969.36,1972.5,1973.2,1968.3,1770992580000000000,170,1770992580000,2026-02-13 14:23:00+00:00
X:ETH-USD,25.402481670000014,1968.73,1967.05,1972.2,1966.82,1770992640000000000,155,1770992640000,2026-02-13 14:24:00+00:00
X:ETH-USD,23.445080450000017,1967.04,1965.71,1970.8,1965.04,1770992700000000000,165,1770992700000,2026-02-13 14:25:00+00:00
X:ETH-USD,43.37722879999997,1965.37,1966.09,1970.0,1965.06,1770992760000000000,203,1770992760000,2026-02-13 14:26:00+00:00
X:ETH-USD,837.6439813300025,1966.09,1974.76,1978.0,1966.07,1770992820000000000,1039,1770992820000,2026-02-13 14:27:00+00:00
X:ETH-USD,74.22284383,1974.79,1973.97,1977.9,1973.29,1770992880000000000,283,1770992880000,2026-02-13 14:28:00+00:00
X:ETH-USD,99.97902227,1973.97,1974.24,1978.5,1973.65,1770992940000000000,299,1770992940000,2026-02-13 14:29:00+00:00
X:ETH-USD,285.8659807700006,1974.25,1975.01,1980.0,1971.8,1770993000000000000,783,1770993000000,2026-02-13 14:30:00+00:00
X:ETH-USD,2369.882538070016,1974.11,1977.34,1981.3,1971.25,1770993060000000000,1111,1770993060000,2026-02-13 14:31:00+00:00
X:ETH-USD,570.581832559999,1977.35,1979.9,1983.7,1973.56,1770993120000000000,1064,1770993120000,2026-02-13 14:32:00+00:00
X:ETH-USD,778.8862385299996,1980.07,1978.0,1990.0,1973.75,1770993180000000000,1405,1770993180000,2026-02-13 14:33:00+00:00
X:ETH-USD,1110.060485549998,1974.24,1984.4,1993.0,1974.07,1770993240000000000,1573,1770993240000,2026-02-13 14:34:00+00:00
X:ETH-USD,513.707842939997,1984.82,1986.6,1990.0,1979.77,1770993300000000000,1315,1770993300000,2026-02-13 14:35:00+00:00
X:ETH-USD,446.0331043299976,1986.13,1981.29,1990.0,1981.27,1770993360000000000,1019,1770993360000,2026-02-13 14:36:00+00:00
X:ETH-USD,243.34244752000035,1981.77,1977.85,1986.5,1977.85,1770993420000000000,616,1770993420000,2026-02-13 14:37:00+00:00
X:ETH-USD,419.8115068300003,1978.34,1985.15,1988.0,1975.05,1770993480000000000,945,1770993480000,2026-02-13 14:38:00+00:00
X:ETH-USD,187.96960369000013,1984.8,1979.77,1987.2,1979.53,1770993540000000000,529,1770993540000,2026-02-13 14:39:00+00:00
X:ETH-USD,255.24901967000037,1979.52,1974.44,1983.2,1973.71,1770993600000000000,717,1770993600000,2026-02-13 14:40:00+00:00
X:ETH-USD,462.5105885299978,1974.4,1969.58,1979.0,1968.7,1770993660000000000,1103,1770993660000,2026-02-13 14:41:00+00:00
X:ETH-USD,713.2704564500003,1969.61,1967.64,1973.0,1965.54,1770993720000000000,1029,1770993720000,2026-02-13 14:42:00+00:00
X:ETH-USD,941.6330955799976,1967.57,1976.94,1980.0,1967.04,1770993780000000000,2031,1770993780000,2026-02-13 14:43:00+00:00
X:ETH-USD,1000.4350654900006,1976.99,1983.07,1986.2,1975.22,1770993840000000000,2560,1770993840000,2026-02-13 14:44:00+00:00
X:ETH-USD,1785.5427072700145,1983.13,1996.39,2000.0,1982.53,1770993900000000000,3843,1770993900000,2026-02-13 14:45:00+00:00
X:ETH-USD,1827.418877540001,1996.39,1991.53,1999.6,1990.0,1770993960000000000,4137,1770993960000,2026-02-13 14:46:00+00:00
X:ETH-USD,967.054376300002,1991.99,1994.19,1997.0,1989.69,1770994020000000000,2418,1770994020000,2026-02-13 14:47:00+00:00
X:ETH-USD,1180.236032609998,1994.03,1995.25,2002.8,1993.34,1770994080000000000,2367,1770994080000,2026-02-13 14:48:00+00:00
X:ETH-USD,1428.07439036,1995.14,1995.25,2004.0,1994.4,1770994140000000000,2275,1770994140000,2026-02-13 14:49:00+00:00
X:ETH-USD,920.163003429998,1995.24,1993.31,2000.0,1987.97,1770994200000000000,2109,1770994200000,2026-02-13 14:50:00+00:00
X:ETH-USD,682.0046064899958,1992.81,1996.45,1999.5,1989.61,1770994260000000000,1704,1770994260000,2026-02-13 14:51:00+00:00
X:ETH-USD,362.0854229099989,1996.45,1991.86,1999.0,1988.51,1770994320000000000,1107,1770994320000,2026-02-13 14:52:00+00:00
X:ETH-USD,402.8333704499978,1991.86,1990.04,2000.3,1989.1,1770994380000000000,1235,1770994380000,2026-02-13 14:53:00+00:00
X:ETH-USD,310.2203997599997,1990.04,1988.1,1994.4,1987.63,1770994440000000000,811,1770994440000,2026-02-13 14:54:00+00:00
X:ETH-USD,995.32894372,1988.03,1993.7,1996.0,1987.92,1770994500000000000,1577,1770994500000,2026-02-13 14:55:00+00:00
X:ETH-USD,649.9860392199981,1993.4,1985.64,1994.0,1985.52,1770994560000000000,1191,1770994560000,2026-02-13 14:56:00+00:00
X:ETH-USD,339.53467942999947,1985.62,1985.73,1991.0,1984.97,1770994620000000000,779,1770994620000,2026-02-13 14:57:00+00:00
X:ETH-USD,418.75364860999906,1985.65,1988.13,1992.0,1984.91,1770994680000000000,892,1770994680000,2026-02-13 14:58:00+00:00
X:ETH-USD,430.74617326000015,1988.15,1993.0,1993.2,1986.37,1770994740000000000,824,1770994740000,2026-02-13 14:59:00+00:00
X:ETH-USD,1186.7718064799994,1989.72,1994.03,1998.0,1989.68,1770994800000000000,2042,1770994800000,2026-02-13 15:00:00+00:00
X:ETH-USD,608.0989114399988,1993.92,1994.22,1998.0,1989.81,1770994860000000000,1103,1770994860000,2026-02-13 15:01:00+00:00
X:ETH-USD,537.7943114799986,1994.28,1998.25,2001.0,1994.12,1770994920000000000,1052,1770994920000,2026-02-13 15:02:00+00:00
X:ETH-USD,490.85201860999575,1998.24,1990.02,2002.1,1989.61,1770994980000000000,943,1770994980000,2026-02-13 15:03:00+00:00
X:ETH-USD,393.0183532399989,1990.0,1990.7,1995.3,1988.96,1770995040000000000,665,1770995040000,2026-02-13 15:04:00+00:00
X:ETH-USD,396.4323163399997,1990.57,1991.0,1994.4,1985.87,1770995100000000000,812,1770995100000,2026-02-13 15:05:00+00:00
X:ETH-USD,428.471225259999,1987.54,1993.11,1996.1,1986.96,1770995160000000000,887,1770995160000,2026-02-13 15:06:00+00:00
X:ETH-USD,310.0509834999996,1993.1,1991.34,1996.0,1988.18,1770995220000000000,554,1770995220000,2026-02-13 15:07:00+00:00
X:ETH-USD,926.3432767400018,1991.18,1995.66,1999.4,1990.32,1770995280000000000,1000,1770995280000,2026-02-13 15:08:00+00:00
X:ETH-USD,1899.2596554700008,1995.66,2018.8,2019.0,1995.37,1770995340000000000,2498,1770995340000,2026-02-13 15:09:00+00:00
X:ETH-USD,1443.8431012100025,2014.49,2017.69,2021.1,2009.41,1770995400000000000,2289,1770995400000,2026-02-13 15:10:00+00:00
X:ETH-USD,1022.0755352499998,2016.86,2024.34,2029.0,2014.57,1770995460000000000,1804,1770995460000,2026-02-13 15:11:00+00:00
X:ETH-USD,944.1992352599962,2024.35,2021.09,2033.2,2021.06,1770995520000000000,1789,1770995520000,2026-02-13 15:12:00+00:00
X:ETH-USD,875.3499591199961,2021.12,2022.89,2028.3,2021.06,1770995580000000000,2312,1770995580000,2026-02-13 15:13:00+00:00
X:ETH-USD,1370.432422750003,2022.72,2019.22,2027.4,2017.58,1770995640000000000,1660,1770995640000,2026-02-13 15:14:00+00:00
X:ETH-USD,1041.0331815099971,2019.55,2026.3,2029.4,2018.0,1770995700000000000,2141,1770995700000,2026-02-13 15:15:00+00:00
X:ETH-USD,601.9862152599983,2030.0,2015.36,2030.0,2015.36,1770995760000000000,1793,1770995760000,2026-02-13 15:16:00+00:00
X:ETH-USD,792.102441610001,2015.28,2015.29,2022.2,2014.4,1770995820000000000,2229,1770995820000,2026-02-13 15:17:00+00:00
X:ETH-USD,552.7227836099978,2015.3,2018.24,2021.6,2013.7,1770995880000000000,1488,1770995880000,2026-02-13 15:18:00+00:00
X:ETH-USD,680.2843506799998,2018.39,2017.63,2023.7,2015.65,1770995940000000000,1446,1770995940000,2026-02-13 15:19:00+00:00
X:ETH-USD,561.5230138700003,2017.68,2023.3,2025.6,2015.68,1770996000000000000,1207,1770996000000,2026-02-13 15:20:00+00:00
X:ETH-USD,331.17444375999946,2022.94,2016.69,2023.9,2016.31,1770996060000000000,1167,1770996060000,2026-02-13 15:21:00+00:00
X:ETH-USD,188.35647169000055,2016.86,2014.6,2021.5,2013.12,1770996120000000000,703,1770996120000,2026-02-13 15:22:00+00:00
X:ETH-USD,341.76075811999937,2014.48,2019.85,2022.8,2014.21,1770996180000000000,1080,1770996180000,2026-02-13 15:23:00+00:00
X:ETH-USD,998.6036206300048,2019.85,2020.08,2023.6,2016.97,1770996240000000000,1611,1770996240000,2026-02-13 15:24:00+00:00
X:ETH-USD,957.9168510699994,2019.87,2025.54,2028.7,2018.31,1770996300000000000,2183,1770996300000,2026-02-13 15:25:00+00:00
X:ETH-USD,961.41274358,2025.54,2033.41,2038.3,2025.12,1770996360000000000,2541,1770996360000,2026-02-13 15:26:00+00:00
X:ETH-USD,1745.1220156000013,2033.41,2033.92,2043.1,2032.97,1770996420000000000,3081,1770996420000,2026-02-13 15:27:00+00:00
X:ETH-USD,1151.677139870001,2033.83,2036.0,2040.3,2032.21,1770996480000000000,2564,1770996480000,2026-02-13 15:28:00+00:00
X:ETH-USD,646.0593993899972,2035.98,2038.78,2041.3,2034.81,1770996540000000000,1832,1770996540000,2026-02-13 15:29:00+00:00
X:ETH-USD,980.1750242599936,2038.37,2041.87,2046.4,2038.37,1770996600000000000,2364,1770996600000,2026-02-13 15:30:00+00:00
X:ETH-USD,987.152054209996,2041.95,2037.49,2045.2,2036.76,1770996660000000000,2523,1770996660000,2026-02-13 15:31:00+00:00
X:ETH-USD,769.7528972399998,2037.45,2046.61,2049.1,2037.25,1770996720000000000,1808,1770996720000,2026-02-13 15:32:00+00:00
X:ETH-USD,1086.9872673499956,2046.61,2048.16,2052.0,2044.29,1770996780000000000,2695,1770996780000,2026-02-13 15:33:00+00:00
X:ETH-USD,1310.9595385199805,2048.11,2044.43,2050.7,2043.6,1770996840000000000,3079,1770996840000,2026-02-13 15:34:00+00:00
X:ETH-USD,568.1364623799996,2044.54,2047.0,2050.1,2040.09,1770996900000000000,1482,1770996900000,2026-02-13 15:35:00+00:00
X:ETH-USD,887.4459206899942,2046.97,2048.9,2052.0,2045.41,1770996960000000000,1431,1770996960000,2026-02-13 15:36:00+00:00
X:ETH-USD,591.7632011099985,2048.62,2045.7,2052.0,2043.11,1770997020000000000,1041,1770997020000,2026-02-13 15:37:00+00:00
X:ETH-USD,424.4043999599997,2045.73,2040.72,2048.6,2039.6,1770997080000000000,878,1770997080000,2026-02-13 15:38:00+00:00
X:ETH-USD,236.39384183000044,2040.86,2040.8,2046.0,2039.41,1770997140000000000,661,1770997140000,2026-02-13 15:39:00+00:00
X:ETH-USD,401.5286267199986,2040.3,2040.48,2043.2,2035.37,1770997200000000000,892,1770997200000,2026-02-13 15:40:00+00:00
X:ETH-USD,331.3311481700002,2040.49,2038.63,2044.1,2037.02,1770997260000000000,743,1770997260000,2026-02-13 15:41:00+00:00
X:ETH-USD,342.0036492599988,2038.56,2033.84,2043.6,2033.32,1770997320000000000,893,1770997320000,2026-02-13 15:42:00+00:00
X:ETH-USD,1054.6698426,2033.91,2032.57,2040.5,2032.01,1770997380000000000,997,1770997380000,2026-02-13 15:43:00+00:00
X:ETH-USD,206.85336394000024,2032.58,2032.06,2036.7,2031.52,1770997440000000000,534,1770997440000,2026-02-13 15:44:00+00:00
X:ETH-USD,207.8765474500004,2032.2,2029.93,2037.6,2029.1,1770997500000000000,610,1770997500000,2026-02-13 15:45:00+00:00
X:ETH-USD,341.7304336799993,2029.93,2028.69,2034.7,2027.83,1770997560000000000,706,1770997560000,2026-02-13 15:46:00+00:00
X:ETH-USD,487.29225780999826,2028.77,2027.39,2031.3,2025.97,1770997620000000000,1129,1770997620000,2026-02-13 15:47:00+00:00
X:ETH-USD,381.77879326999954,2027.36,2027.94,2035.6,2026.56,1770997680000000000,1260,1770997680000,2026-02-13 15:48:00+00:00
